sample	chr_10p	chr_10q	chr_11p	chr_11q	chr_12p	chr_12q	chr_13q	chr_14q	chr_15q	chr_16p	chr_16q	chr_17p	chr_17q	chr_18p	chr_18q	chr_19p	chr_19q	chr_1p	chr_1q	chr_20p	chr_20q	chr_21p	chr_21q	chr_22q	chr_2p	chr_2q	chr_3p	chr_3q	chr_4p	chr_4q	chr_5p	chr_5q	chr_6p	chr_6q	chr_7p	chr_7q	chr_8p	chr_8q	chr_9p	chr_9q	chr_11q_BIRC2	chr_11q_CCND1	chr_1p_CDKN2C	chr_1q_CKS1B	chr_16q_CYLD	chr_1p_EVI5	chr_1p_TENT5C	chr_14q_MAX	chr_8q_MYC	chr_8q_MYC_enhancer	chr_10q_NFKB2	chr_1p_NOTCH2	chr_13q_RB1	chr_17p_TP53	chr_14q_TRAF3
SMM-001_pair	1.9577|0.0125	1.9577|0.0125	2.1818|0.008	2.1818|0.008	2.0289|0.012	2.0289|0.012	1.939|0.0176	2.0197|0.0141	1.9589|0.0082	2.008|0.0103	2.008|0.0103	2.0422|0.0062	2.0422|0.0062	1.9648|0.0108	1.9648|0.0109	2.1036|0.0151	2.1036|0.0151	1.991|0.0069	1.991|0.0069	1.9762|0.011	1.9762|0.011	1.9436|0.0148	1.9436|0.0148	1.992|0.0157	1.9471|0.0114	1.9471|0.0114	1.9482|0.0083	1.9482|0.0083	1.8976|0.0121	1.8976|0.0121	1.9265|0.0104	1.9265|0.0104	1.9798|0.0057	1.9798|0.0057	1.9568|0.0069	1.9568|0.0069	1.9448|0.0113	1.9448|0.0113	1.956|0.0085	1.956|0.0085	2.1818|0.008	2.1818|0.008	1.991|0.0069	1.991|0.0069	2.008|0.0103	1.991|0.0069	1.991|0.0069	2.0197|0.0141	1.9448|0.0113	1.9448|0.0113	1.9577|0.0125	1.991|0.0069	1.939|0.0176	2.0422|0.0062	2.0197|0.0141
SMM-002_pair	2|0.0085	2|0.0085	2.0277|0.009	1.999|0.0141	1.9951|0.0108	1.9951|0.0108	0.9903|0.0086	2.024|0.0081	2.0048|0.0147	2.0495|0.0135	2.0495|0.0135	1.7237|0.0098	1.7052|0.0127	1.9849|0.0185	1.9849|0.0185	2.0418|0.0112	2.0418|0.0112	2.0145|0.0133	2.9996|0.02	2.02|0.0173	2.02|0.0173	2.013|0.0142	2.013|0.0142	1.0072|0.0115	2.0112|0.0134	1.9936|0.0106	2.0014|0.0184	2.0014|0.0184	1.9903|0.011	1.9903|0.011	1.9922|0.0109	1.9935|0.0104	2.0789|0.0171	1.9868|0.0137	2.0125|0.0064	2.0098|0.0076	1.9933|0.0122	1.9933|0.0122	2.16|0.0147	2.015|0.0123	1.9938|0.015	1.9938|0.015	2.0212|0.0138	2.9996|0.02	2.0495|0.0136	2.0212|0.1	1.9921|0.0101	2.024|0.0081	1.9933|0.0122	1.9933|0.0122	2|0.0085	1.9921|0.0101	0.9903|0.0071	1.4099|0.0078	2.024|0.0081
SMM-003_pair	2.0228|0.0079	2.0228|0.0079	1.9833|0.0074	1.9833|0.0074	2.0365|0.0044	2.0365|0.0044	0.9765|0.0074	1.5264|0.0096	2.0032|0.0092	1.9078|0.0068	1.9078|0.0068	1.939|0.0085	1.939|0.0085	2.0728|0.0087	2.0728|0.0087	1.9284|0.0079	1.9284|0.0079	1.9874|0.0029	1.9874|0.0029	1.9627|0.0056	1.9627|0.0056	2.0245|0.0084	2.0245|0.0084	1.8954|0.0066	2.0126|0.0052	2.0126|0.0052	2.0398|0.0085	2.0398|0.0085	2.0399|0.0065	2.0399|0.0065	2.04|0.0108	2.04|0.0108	2.0286|0.0114	2.024|0.0111	1.9948|0.0058	1.9948|0.0058	1.9727|0.0061	1.9727|0.0061	1.9801|0.0113	1.9801|0.0113	1.9833|0.0074	1.9833|0.0074	1.9874|0.0029	1.9874|0.0029	1.9078|0.0068	1.9874|0.0029	1.9874|0.0029	0.9363|0.0066	1.9727|0.0061	1.9727|0.0061	2.0228|0.0079	1.9874|0.0029	0.9765|0.0074	1.939|0.0085	1.9587|0.0099
SMM-004_pair	1.9932|0.0062	1.9932|0.0062	2.9759|0.0147	2.9759|0.0147	2.0165|0.0086	2.0165|0.0086	2.0261|0.0105	2.0226|0.0075	2.992|0.009	1.9637|0.0091	1.9637|0.0091	1.9884|0.0063	1.9884|0.0063	2.0245|0.0053	2.0245|0.0053	2.9354|0.0067	2.9354|0.0067	1.9933|0.0088	1.9933|0.0088	2|0.0051	2|0.0051	2.0259|0.0071	2.0259|0.0071	1.9697|0.0084	2.0136|0.0054	2.0136|0.0054	2.9903|0.0077	2.9903|0.0077	2.0245|0.0047	2.0245|0.0047	3.0097|0.0062	3.0097|0.0062	1.9957|0.0092	1.9957|0.0092	1.9978|0.0078	1.9978|0.0078	2.01|0.0105	2.01|0.0105	2.9939|0.0137	2.9939|0.0137	2.9759|0.0147	2.9759|0.0147	1.9933|0.0088	1.9933|0.0088	1.9637|0.0091	1.9933|0.0088	1.9933|0.0088	2.0226|0.0075	2.01|0.0105	2.01|0.0105	1.9932|0.0062	1.9933|0.0088	2.0261|0.0105	1.9884|0.0063	2.0226|0.0075
SMM-005_pair	1.9338|0.0098	1.9338|0.0098	1.2769|0.0075	1.2769|0.0075	2.0172|0.0094	1.8136|0.0083	1.648|0.0078	2.2457|0.0098	2.0418|0.0101	1.4389|0.0091	1.4389|0.0091	1.7491|0.0109	1.7491|0.0109	2|0.012	2|0.012	1.662|0.0137	1.662|0.0137	2.5855|0.0097	2.5855|0.0097	1.4041|0.0098	1.4041|0.0098	1.5905|0.0149	1.5905|0.0149	1.5626|0.0137	1.9564|0.0079	1.9564|0.0079	1.6428|0.01	1.6428|0.01	1.3274|0.0067	1.3274|0.0067	1.8414|0.0146	1.8414|0.0146	1.4372|0.0105	1.4372|0.0105	0.9998|0.009	0.9998|0.009	1.4163|0.0094	1.4163|0.0094	1.6358|0.0105	1.3295|0.0156	1.2769|0.0075	1.2769|0.0075	2.5855|0.0097	2.5855|0.0097	1.4389|0.0091	2.5855|0.0097	2.5855|0.0097	2.2457|0.0098	1.4163|0.0094	1.4163|0.0094	1.9338|0.0098	2.5855|0.0097	1.648|0.0078	1.7491|0.0109	2.2457|0.0098
SMM-006_pair	2.0037|0.0095	2.0037|0.0095	1.988|0.0067	1.988|0.0067	1.6836|0.031	2.002|0.0078	1.0118|0.0045	2.0224|0.008	2.0048|0.0129	1.9922|0.0085	1.9889|0.0107	1.991|0.0104	1.991|0.0104	2.0112|0.0079	2.0112|0.0079	1.9814|0.0095	1.9874|0.0073	1.9997|0.0094	1.9997|0.0094	1.9986|0.0053	1.9986|0.0053	1.9957|0.0073	1.9957|0.0073	1.9877|0.0111	2.0038|0.0103	2.0038|0.0103	2|0.0077	2|0.0077	2.0105|0.0135	2.0105|0.0135	2.0064|0.0088	2.0064|0.0088	1.9944|0.0124	2.0108|0.0098	2.0021|0.009	2.0021|0.009	2.0044|0.0072	2.0044|0.0072	1.9983|0.0113	1.9983|0.0113	1.988|0.0067	1.988|0.0067	1.9997|0.0094	1.9997|0.0094	1.9922|0.0085	1.9997|0.0094	1.9997|0.0094	2.0224|0.008	2.0044|0.0072	2.0044|0.0072	2.0037|0.0095	1.9997|0.0094	1.0118|0.0045	1.991|0.0104	2.0224|0.008
SMM-007_pair	1.9951|0.0073	1.9951|0.0073	1.974|0.007	1.9912|0.0067	2.0064|0.0077	2.0064|0.0077	1.0991|0.0065	1.4957|0.011	2.0235|0.0094	1.9509|0.0085	1.9784|0.0084	1.945|0.0094	1.945|0.0094	2.0522|0.0117	2.0522|0.0117	1.9423|0.0121	1.9423|0.0121	2.0095|0.0107	2.9768|0.0114	1.9903|0.0107	1.9903|0.0107	1.9948|0.0118	1.9948|0.0118	1.9583|0.0276	2.0057|0.0081	2.0057|0.0081	2.0102|0.0074	2.0102|0.0074	2|0.0129	2.0384|0.0086	2.0258|0.0114	2.0258|0.0114	1.9964|0.0092	2.0127|0.008	2.0071|0.0088	2.0071|0.0088	1.9984|0.0078	1.9984|0.0078	2.02|0.0081	2.0007|0.0084	1.9912|0.0067	1.9912|0.0067	2.0194|0.0106	2.9768|0.0114	1.9784|0.0084	2.0194|0.0106	2.0194|0.0106	1.0239|0.0086	1.9984|0.0078	1.9984|0.0078	1.9951|0.0073	2.0194|0.0106	1.0991|0.0065	1.945|0.0094	1.8683|0.012
SMM-008_pair	1.8829|0.0108	1.8104|0.011	2.196|0.0204	1.7114|0.0203	2.0978|0.0118	2.028|0.0157	0|0.0143	2.0477|0.015	1.7543|0.0121	1.4645|0.0097	1.3809|0.0116	1.1195|0.0177	1.0966|0.0165	2.1141|0.013	2.1141|0.013	0.8403|0.0177	1.074|0.0168	1.8143|0.0132	2.1887|0.0181	2.0351|0.0188	1.8847|0.021	1.8526|0.0134	1.7368|0.0139	1.0653|0.0135	2.0021|0.0078	1.9806|0.0125	1.9393|0.0127	2.1036|0.0163	1.9347|0.0159	2.4976|0.012	2.1047|0.0137	2.2564|0.0121	1.8812|0.0151	2.1805|0.0099	1.964|0.0176	2.001|0.0173	2.2674|0.0283	2.3374|0.0232	2.2436|0.0118	1.8966|0.0132	2.008|0.0219	0|0.0136	2.0701|0.0121	1.6158|0.1	1.6096|0.009	2.0701|0.0121	2.0701|0.0121	2.1993|0.0131	2.3799|0.0224	2.3799|0.0224	1.8829|0.0108	2.0701|0.0121	0|0.0143	1.2593|0.0163	0.5839|0.0196
SMM-009_pair	1.9993|0.0159	1.9439|0.0174	4.1869|0.018	2.306|0.0207	2.8117|0.0162	2.8568|0.0216	3.0018|0.016	2.7937|0.0155	2.4879|0.0152	2.5364|0.0336	1.16|0.0247	2.3243|0.0248	0.7367|0.0319	3.0709|0.016	3.0709|0.016	0|0.0215	0.6266|0.0297	1.4328|0.0116	3.0713|0.0109	2.9183|0.0394	2.7757|0.0385	1.9484|0.0184	1.8388|0.0193	1.0509|0.0167	2.4264|0.012	2.0512|0.0139	2.9708|0.0102	3.0793|0.015	3.2702|0.016	3.9953|0.0112	3.3215|0.0219	3.6204|0.0182	2.0437|0.0137	2.8982|0.0097	2.2874|0.0232	3.2044|0.0223	3.2962|0.0205	3.1779|0.0162	2.9206|0.0146	2.4835|0.0169	2.7448|0.0167	0|0.0174	1.6|0.0103	0|0.0314	1.001|0.0303	1.6|0.0103	1.6|0.0103	2.8651|0.0137	3.2313|0.0145	3.2313|0.0145	1.9993|0.0159	1.6|0.0103	3.0424|0.0154	0|0.0418	2.8651|0.0137
SMM-010_pair	2|0.0072	2|0.0072	0.8903|0.0062	0.8903|0.0062	1.804|0.0078	1.804|0.0078	0.5168|0.0183	1.6126|0.0101	2.1559|0.011	0|0.0073	0|0.0073	0|0.0079	0|0.0079	2.6081|0.0104	2.6081|0.0104	0|0.0061	0|0.0061	1.4073|0.0078	9.2047|0.0071	1.6527|0.0072	1.6527|0.0072	2.4306|0.0098	2.4306|0.0098	0.1047|0.0135	2.2747|0.0127	2.2747|0.0127	2.159|0.0053	2.159|0.0053	3.0001|0.0063	3.0001|0.0063	2.5757|0.0082	2.5757|0.0082	1.4459|0.0102	1.4459|0.0102	1.3487|0.0077	1.3487|0.0077	1.8148|0.0083	1.8148|0.0083	1.2746|0.0073	1.2746|0.0073	0.8903|0.0062	0.8903|0.0062	1.4073|0.0078	9.2047|0.0071	0|0.0073	1.4073|0.0078	1.4073|0.0078	1.6126|0.0101	1.8148|0.0083	1.8148|0.0083	2|0.0072	1.4073|0.0078	0.5168|0.0183	0|0.0079	1.6126|0.0101
SMM-011_pair	2.0154|0.0192	2.0154|0.0192	1.9565|0.0098	1.9565|0.0098	1.9766|0.0184	1.9766|0.0184	2.0191|0.0076	2|0.0129	1.9974|0.0078	1.9309|0.0188	1.9309|0.0188	1.943|0.0116	1.943|0.0116	2.064|0.0148	2.064|0.0148	2.9004|0.0097	2.9004|0.0097	1.9833|0.0143	3.0244|0.0069	1.955|0.0194	1.955|0.0194	1.9896|0.0118	1.9896|0.0118	1.9609|0.0121	1.9993|0.0146	1.9993|0.0146	2.0009|0.0111	2.0009|0.0111	2.0313|0.0061	2.0313|0.0061	2.001|0.011	2.0073|0.0092	1.9968|0.0136	1.8716|0.0129	2.0075|0.0113	2.0075|0.0113	1.9949|0.0084	1.9949|0.0084	1.9839|0.0112	1.9839|0.0112	1.9565|0.0098	1.9565|0.0098	1.9768|0.014	3.0244|0.0069	1.9309|0.0188	2.0015|0.0152	2.0015|0.0152	2|0.0129	1.9949|0.0084	1.9949|0.0084	2.0154|0.0192	2.0015|0.0152	2.0191|0.0076	1.943|0.0116	2|0.0129
SMM-012_pair	2.0041|0.0059	2.0041|0.0058	1.9659|0.0106	2.8031|0.0109	2.015|0.008	2.015|0.008	1.9393|0.0094	1.9944|0.0163	2.0109|0.0089	1.8993|0.01	1.8993|0.01	1.9701|0.0093	1.9701|0.0093	2.0226|0.0094	2.0226|0.0094	1.9626|0.0074	1.9712|0.0087	2.0315|0.0035	2.0315|0.0036	1.9974|0.007	1.9974|0.007	1.9986|0.0112	1.9986|0.0112	1.9733|0.0104	2.0143|0.0072	2.0143|0.0072	2.0202|0.005	2.0202|0.005	2.008|0.0075	2.008|0.0075	2.0238|0.0057	2.0238|0.0057	2.0144|0.0108	1.9738|0.0092	2|0.0073	2|0.0073	1.9877|0.0052	1.9877|0.0052	1.9863|0.0073	1.9863|0.0073	2.9771|0.011	2.9771|0.011	2.0315|0.0036	2.0315|0.0036	1.8993|0.01	2.0315|0.0036	2.0315|0.0036	1.9944|0.0163	1.9877|0.0052	1.9877|0.0052	2.0041|0.0059	2.0315|0.0036	1.9393|0.0094	1.9701|0.0093	1.9944|0.0163
SMM-013_pair	1.9982|0.0087	1.9982|0.0087	2.9454|0.0107	2.9853|0.0125	2.0087|0.0103	2.0087|0.0103	1.0022|0.0097	2|0.0089	2.0729|0.0105	1.7765|0.0133	1.7765|0.0133	1.8175|0.013	1.8175|0.013	2.1006|0.0076	2.1006|0.0076	1.744|0.0118	1.7337|0.0129	1.9864|0.0109	2.0563|0.0139	1.9479|0.013	1.9479|0.013	1.9629|0.0172	1.9629|0.0172	1.873|0.0078	2.0546|0.0086	2.0546|0.0086	2.0662|0.012	2.0662|0.012	2.0859|0.0093	2.0859|0.0093	2.1337|0.0149	2.1337|0.0149	2.0621|0.0154	2.0621|0.0154	3.0029|0.0111	3.0029|0.0111	0.9296|0.0094	0.9296|0.0094	1.9366|0.0099	1.9366|0.0099	2.9853|0.0125	2.9853|0.0125	1.9864|0.0109	1.9864|0.0109	1.7765|0.0133	1.9864|0.0109	1.9864|0.0109	2|0.0089	0.9296|0.0094	0.9296|0.0094	1.9982|0.0087	1.9864|0.0109	1.0022|0.0097	1.8175|0.013	2|0.0089
SMM-015_pair	1.9907|0.0121	1.9907|0.0121	2|0.004	2|0.004	2.0131|0.0061	2.0131|0.0061	1.9374|0.0077	2.0013|0.0083	1.9718|0.0095	1.9803|0.0061	1.9803|0.0061	1.9909|0.0067	1.9909|0.0067	1.9478|0.0126	1.9478|0.0126	2.0024|0.0074	2.0024|0.0074	1.9724|0.0079	1.9724|0.0079	2.0116|0.006	2.0116|0.006	1.9565|0.0072	1.9565|0.0072	1.996|0.0079	1.9906|0.006	1.9906|0.006	1.9813|0.0054	1.9813|0.0054	1.9827|0.0094	1.9827|0.0094	1.9979|0.0116	1.9979|0.0116	1.9665|0.0099	1.9796|0.0051	2.0078|0.0086	2.0044|0.0088	1.9639|0.0089	1.9639|0.0089	2.0475|0.0138	2.0475|0.0138	2|0.004	2|0.004	1.9724|0.0079	1.9724|0.0079	1.9803|0.0061	1.9724|0.0079	1.9724|0.0079	2.0013|0.0083	1.9639|0.0089	1.9639|0.0089	1.9907|0.0121	1.9724|0.0079	1.9374|0.0077	1.9909|0.0067	2.0013|0.0083
SMM-016_pair	2.0444|0.0246	2.161|0.0246	2.592|0.0279	2.0252|0.0381	1.3699|0.012	2.1063|0.0179	2.1949|0.0233	2.015|0.0334	1.983|0.0196	2.3925|0.0246	1.8778|0.0389	1.648|0.026	0.9407|0.0313	2.017|0.0118	2.017|0.0118	0.9188|0.04	1.3252|0.0394	1.7533|0.0203	2.4955|0.0161	2.5916|0.0183	2.5448|0.0212	1.9326|0.0236	1.8702|0.0296	1.923|0.0276	1.7786|0.0204	2.1463|0.0232	2.3662|0.0182	2.2355|0.0168	2.1388|0.0221	2.2917|0.0195	2.3619|0.0168	2.3956|0.0147	1.5905|0.0267	2.1659|0.0245	2.0264|0.0241	2.2368|0.0306	2.3869|0.0286	2.3448|0.0215	2.5552|0.019	2.2384|0.0211	2.2263|0.0394	2.4652|0.0299	1.8367|0.0174	1.8367|0.1	1.1482|0.0229	1.8367|0.0174	1.8367|0.0174	2.0314|0.032	2.3849|0.0211	2.3849|0.0211	0|0.1	1.8367|0.0174	2.3562|0.0225	0|0.0357	2.1094|0.037
SMM-017_pair	1.9783|0.0104	1.9783|0.0104	1.9878|0.0091	1.9878|0.0091	2.0007|0.0091	2.0007|0.0091	1.0338|0.0089	1.9766|0.0105	2.0134|0.0114	1.9512|0.0157	1.9512|0.0157	1.9547|0.0074	1.9547|0.0074	2.0185|0.0107	2.0185|0.0107	1.9373|0.0091	1.9373|0.0091	1.9833|0.011	1.9885|0.0101	2.018|0.0127	2.018|0.0127	2.034|0.015	2.034|0.015	0.9674|0.0094	1.9999|0.0085	1.9999|0.0085	2.0255|0.0085	2.0255|0.0085	2.0098|0.0073	2.0098|0.0073	2.0432|0.0086	2.0432|0.0086	2.0055|0.0094	2.0055|0.0094	1.9955|0.0122	1.9955|0.0122	1.9946|0.0065	1.9946|0.0065	2.0001|0.0082	2.0001|0.0082	1.9878|0.0091	1.9878|0.0091	1.9885|0.0101	1.9885|0.0101	1.9512|0.0157	1.9885|0.0101	1.9885|0.0101	1.9766|0.0105	1.9946|0.0065	1.9946|0.0065	1.9783|0.0104	1.9885|0.0101	1.0338|0.0089	1.9547|0.0074	1.9766|0.0105
SMM-018_pair	2|0.0083	2|0.0083	2.0055|0.0161	2.0055|0.0161	1.9759|0.0096	1.9759|0.0096	1.1584|0.0108	0.9798|0.0192	2.0068|0.011	0.9723|0.0153	0.9714|0.0165	1.9999|0.0112	1.9999|0.0112	1.9953|0.0123	1.8758|0.0188	1.997|0.0085	1.997|0.0085	0.9783|0.0108	1.2916|0.0166	1.617|0.0122	2.0075|0.0117	1.9937|0.1	2.6802|0.0195	0.9753|0.0174	2.0072|0.0078	2.0174|0.0112	2.0139|0.009	2.0139|0.009	0.982|0.0167	0.9797|0.0218	2.0112|0.0086	2.0112|0.0086	1.9999|0.0097	1.9999|0.0097	2.0261|0.011	2.0261|0.011	1.9956|0.008	1.9956|0.008	2.0026|0.012	2.0026|0.012	2.0055|0.0161	2.0055|0.0161	0.9805|0.0087	2.0068|0.0116	0.9789|0.0084	0.9784|0.0087	0.9732|0.0063	0.9666|0.0096	1.9956|0.008	1.9956|0.008	2|0.0083	0.9801|0.0127	0.988|0.0053	1.9999|0.0112	0.9545|0.1
SMM-019_pair	2.0032|0.0064	2.0032|0.0064	1.9883|0.0096	3.0357|0.0114	2.0001|0.0097	2.0001|0.0097	2.0025|0.0111	2.011|0.0102	3.0083|0.0126	1.9727|0.0155	1.9727|0.0155	1.9774|0.0104	1.9774|0.0104	2.0276|0.015	2.0276|0.015	2.9314|0.0132	2.935|0.016	1.9999|0.0069	1.9999|0.0069	1.9883|0.0137	1.9883|0.0137	3.0213|0.0132	3.0213|0.0132	1.9659|0.0078	2.0105|0.0091	1.8844|0.0133	3.0176|0.0158	3.0176|0.0158	2.0255|0.0084	2.0255|0.0084	3.0227|0.0111	3.0227|0.0111	1.9875|0.0141	2.0196|0.0084	2.0013|0.0129	2.0013|0.0129	1.9794|0.0081	1.9794|0.0081	2.9871|0.0158	2.9871|0.0158	3.0357|0.0114	3.0357|0.0114	1.9999|0.0069	1.9999|0.0069	1.9727|0.0155	1.9999|0.0069	1.9999|0.0069	2.011|0.0102	1.9794|0.0081	1.9794|0.0081	2.0032|0.0064	1.9999|0.0069	2.0025|0.0111	1.9774|0.0104	2.011|0.0102
SMM-020_pair	2|0.0088	2|0.0088	2.0535|0.0067	2.0535|0.0067	2.0632|0.01	2.0632|0.01	1.9622|0.0095	2.0146|0.0099	2.0166|0.0068	2.0907|0.0119	2.0907|0.0119	2.093|0.0135	2.093|0.0135	1.9678|0.0114	1.9678|0.0114	2.1179|0.0082	2.1179|0.0082	2.0872|0.0129	2.0872|0.0129	2.0285|0.0085	2.0285|0.0085	1.997|0.012	1.997|0.012	2.0718|0.013	2.0383|0.007	2.0383|0.007	2.0298|0.0145	2.0298|0.0145	1.9864|0.0122	1.9864|0.0122	2.0048|0.0054	2.0048|0.0054	1.9876|0.0142	2.0263|0.0096	2.011|0.0102	2.011|0.0102	2.0074|0.0073	2.0074|0.0073	2.0405|0.0084	2.0405|0.0084	2.0535|0.0067	2.0535|0.0067	2.0872|0.0129	2.0872|0.0129	2.0907|0.0119	2.0872|0.0129	2.0872|0.0129	2.0161|0.0097	2.0074|0.0073	2.0074|0.0073	2|0.0088	2.0872|0.0129	1.9622|0.0095	2.093|0.0135	2.0161|0.0097
SMM-021_pair	2|0.0083	2|0.0083	2.6274|0.0115	2.6073|0.011	2.6567|0.0047	2.6567|0.0047	0.9105|0.0082	2.6303|0.0087	2.0609|0.0121	2.813|0.0097	2.813|0.0097	3.4203|0.0097	3.4203|0.0097	1.8634|0.0087	1.8634|0.0087	3.2656|0.0117	3.0915|0.0129	2.8805|0.007	2.8805|0.007	3.0171|0.0122	3.0171|0.0122	0.9994|0.0118	0.9994|0.0118	2.6813|0.0099	2.1646|0.012	2.1646|0.012	2.2962|0.0075	2.2962|0.0075	2.3522|0.0088	2.3522|0.0088	1.949|0.0078	1.949|0.0078	2.695|0.0107	2.5513|0.0062	2.4723|0.0073	2.4723|0.0073	2.1103|0.0071	2.1103|0.0071	2.3555|0.0131	2.3555|0.0131	2.6073|0.011	2.6073|0.011	2.8805|0.007	2.8805|0.007	2.813|0.0097	2.8805|0.007	2.8805|0.007	2.6484|0.0086	2.1103|0.0071	2.1103|0.0071	2|0.0083	2.8805|0.007	0.9105|0.0082	3.4203|0.0097	2.6484|0.0086
SMM-022_pair	1.9631|0.0149	1.9627|0.0173	3.2815|0.0141	3.2815|0.0141	1.9998|0.0088	1.9998|0.0088	1.8803|0.0123	1.9615|0.0123	2.0047|0.0082	1.9836|0.0121	1.9836|0.0121	1.9984|0.0081	1.9984|0.0081	1.9729|0.0136	1.9729|0.0136	3.0027|0.0092	3.0027|0.0092	2.0129|0.0086	2.0041|0.0112	2.0977|0.0083	2.0977|0.0083	2.0372|0.0078	2.0372|0.0078	1.9726|0.0118	2.0024|0.0072	2.0024|0.0072	3.0741|0.0078	3.0741|0.0078	2.1174|0.0075	2.1174|0.0075	1.9877|0.0054	1.9877|0.0054	2.0002|0.0115	1.9542|0.0056	1.9677|0.008	1.9677|0.008	2.1348|0.0101	2.1348|0.0101	4.0322|0.0133	4.0322|0.0133	3.2815|0.0141	3.2815|0.0141	2.0129|0.0086	2.0129|0.0086	1.9836|0.0121	2.0129|0.0086	2.0129|0.0086	1.9615|0.0123	2.1348|0.0101	2.1348|0.0101	1.9626|0.0111	2.0129|0.0086	1.8803|0.0122	1.9984|0.0081	1.9615|0.0123
SMM-023_pair	1.9904|0.0114	1.9758|0.0118	2.0171|0.0067	2.3431|0.0072	2.0177|0.0097	2.0177|0.0097	0.9875|0.0082	2.0701|0.0093	2.0101|0.0085	1.963|0.0096	1.963|0.0096	1.9866|0.0146	1.9931|0.0084	2.0121|0.0088	2.0121|0.0088	1.967|0.0117	1.967|0.0117	2.0011|0.0088	2.0011|0.0088	1.9989|0.0079	1.9989|0.0079	1.962|0.0115	1.962|0.0115	1.9618|0.0174	2.0077|0.0114	2.0077|0.0114	2.0073|0.0057	2.0073|0.0057	2.0568|0.0071	2.0568|0.0071	1.9662|0.0163	2.024|0.006	2.0307|0.0065	1.5774|0.0134	1.9866|0.0116	1.9967|0.0111	1.9741|0.0069	1.9741|0.0069	1.965|0.0091	1.965|0.0091	2.6395|0.0068	2.0171|0.0067	2.0011|0.0088	2.0011|0.0088	1.963|0.0096	2.0011|0.0088	2.0011|0.0088	2.0701|0.0093	1.9741|0.0069	1.9741|0.0069	1.9904|0.0114	2.0011|0.0088	0.9875|0.0082	1.9855|0.0114	2.0701|0.0093
